name,year,certificate,rating,votes,Action,Adventure,Comedy,Crime,Family,Fantasy,Mystery,Sci-Fi,Thriller
Splitgate: Arena Warfare,2019.0,T,7.5,129.0,True,True,False,False,False,False,False,True,False
Urban Reign,2005.0,T,8.2,93.0,True,False,False,True,False,False,False,False,False
The World Ends with You,2007.0,T,8.5,285.0,True,True,True,False,False,False,False,False,False
Battlefield 1942,2002.0,T,8.0,1365.0,True,True,False,False,False,False,False,False,False
Alien: Resurrection,2000.0,M,6.6,210.0,True,False,False,False,False,False,False,True,False
CrossfireX,2022.0,M,6.0,7.0,True,False,False,False,False,False,False,False,False
Hotel Mario,1994.0,GA,5.2,548.0,True,False,False,False,False,True,True,False,False
Indiana Jones and the Temple of Doom,1985.0,Not Rated,5.2,144.0,True,True,False,False,False,True,False,False,False
Kirby's Adventure,1993.0,E,7.9,995.0,True,True,False,False,True,False,False,False,False
Toy Story Racer,2001.0,E,7.6,114.0,True,False,False,False,True,True,False,False,False
Sonic Advance,2001.0,E,7.5,338.0,True,True,False,False,True,False,False,False,False
Medal of Honor: Pacific Assault,2004.0,T,7.4,1207.0,True,True,False,False,False,False,False,False,False
Duke Nukem,1991.0,T,7.3,1027.0,True,True,False,False,False,False,False,True,False
Spore,2008.0,E10+,6.8,812.0,True,True,False,False,True,False,False,False,False
Dead or Alive 6,2019.0,M,6.5,162.0,True,False,False,False,False,False,False,False,False
SSX,2012.0,E,6.8,93.0,True,False,False,False,False,False,False,False,False
Donald Duck Goin' Quackers,2000.0,E,7.2,170.0,True,True,False,False,False,False,False,False,False
Darkest Dungeon,2016.0,T,7.9,296.0,True,True,False,False,False,True,False,False,False
Street Fighter III: 3rd Strike - Fight for the Future,1999.0,T,8.0,480.0,True,False,False,False,False,False,False,False,False
Midnight Club II,2003.0,T,7.2,271.0,True,False,False,True,False,False,False,False,False
Super Mario RPG: Legend of the Seven Stars,1996.0,E,8.7,1448.0,True,True,False,False,False,True,False,False,False
Defiance,2013.0,M,6.7,133.0,True,False,False,False,False,False,False,True,False
Resident Evil: Dead Aim,2003.0,M,5.6,302.0,True,False,False,False,False,False,False,True,False
Arms,2017.0,E10+,6.7,193.0,True,False,False,False,False,False,False,False,False
Super Meat Boy,2010.0,T,7.4,1358.0,True,True,True,False,False,False,False,False,False
Kameo: Elements of Power,2005.0,T,7.0,215.0,True,True,False,False,False,True,False,False,False
New Super Mario Bros. 2,2012.0,E,7.6,1644.0,True,True,False,False,False,True,False,False,False
Kingdom Hearts Re: Chain of Memories,2007.0,E10+,7.4,916.0,True,True,False,False,True,False,False,False,False
Batman & Robin,1998.0,T,4.6,244.0,True,True,False,False,False,True,False,False,False
ArmA 3,2013.0,T,7.4,140.0,True,False,False,False,False,False,False,False,False
Tokyo Mirage Sessions #FE,2015.0,T,7.5,45.0,True,True,True,False,False,False,False,False,False
Fire Emblem: Fates,2015.0,T,7.5,329.0,True,True,False,False,True,False,False,False,False
Xena: Warrior Princess,1999.0,T,6.8,166.0,True,True,False,False,False,True,False,False,False
Assassin's Creed: Altaïr's Chronicles,2008.0,T,6.5,163.0,True,True,False,False,False,False,False,False,False
Sonic & Sega All-Stars Racing,2010.0,E10+,7.4,408.0,True,False,False,False,False,False,False,False,False
Pokémon Brilliant Diamond,2021.0,E,7.7,331.0,True,True,False,False,False,True,False,False,False
Harry Potter for Kinect,2012.0,E10+,5.1,38.0,True,True,False,False,False,True,False,False,False
The House of the Dead: Overkill,2009.0,M,7.6,219.0,True,False,True,True,False,False,False,False,False
Xenoblade Chronicles 3D,2015.0,T,7.9,15.0,True,True,False,False,False,True,False,False,False
Pac-Man World,1999.0,E,7.1,126.0,True,True,False,False,True,False,False,False,False
Shin Megami Tensei IV,2013.0,M,8.2,117.0,True,True,False,False,False,True,False,False,False
Tenchu,1998.0,M,8.1,326.0,True,True,False,False,False,False,False,False,False
Klonoa 2: Lunatea's Veil,2001.0,E,8.2,104.0,True,True,False,False,False,False,False,False,False
Lara Croft and the Temple of Osiris,2014.0,T,6.5,285.0,True,True,False,False,False,True,False,False,False
ObsCure II,2007.0,M,7.5,167.0,True,True,False,False,False,False,False,False,False
Kao the Kangaroo,2022.0,E10+,6.6,19.0,True,True,True,False,False,False,False,False,False
State of Decay,2013.0,M,7.2,559.0,True,False,False,False,False,False,False,False,True
Senran Kagura Shinovi Versus,2013.0,M,6.9,12.0,True,False,False,False,False,False,False,False,False
007: Licence to Kill,1989.0,Not Rated,6.1,199.0,True,True,False,False,False,False,False,False,True
The Simpsons: Road Rage,2001.0,T,7.4,753.0,True,False,True,False,True,False,False,False,False
Marvel vs. Capcom: Clash of Super Heroes,1998.0,T,8.1,674.0,True,True,False,False,False,True,False,False,False
DC Super Hero Girls: Teen Power,2021.0,E10+,7.1,18.0,True,True,False,False,False,False,False,False,False
BattleBlock Theater,2013.0,T,7.6,317.0,True,True,True,False,False,False,False,False,False
Soulcalibur V,2012.0,T,6.6,529.0,True,True,False,False,True,False,False,False,False
Onimusha: Warlords,2001.0,M,8.2,606.0,True,True,False,False,False,True,False,False,False
Power Rangers Super Megaforce,2014.0,E10+,5.6,34.0,True,False,False,False,False,False,False,False,False
Wallace & Gromit in Project Zoo,2003.0,E,7.7,85.0,True,True,False,False,False,False,False,False,False
Jaws Unleashed,2006.0,M,7.3,305.0,True,True,False,False,False,False,False,False,False
The Peanuts Movie: Snoopy's Grand Adventure,2015.0,E,6.8,59.0,True,True,False,False,True,False,False,False,False
Forza Motorsport 6,2015.0,E,7.9,325.0,True,True,False,False,True,False,False,False,False
Sonic R,1997.0,K-A,5.3,275.0,True,False,False,False,True,True,False,False,False
Surf's Up,2007.0,E10+,6.3,361.0,True,True,True,False,False,False,False,False,False
The Da Vinci Code,2006.0,T,6.5,268.0,True,True,False,False,False,False,True,False,False
Kirby Super Star,1996.0,E,8.2,1044.0,True,True,False,False,True,False,False,False,False
The Walking Dead: No Man's Land,2015.0,M,7.3,132.0,True,True,False,False,False,False,False,False,False
Star Trek: Hidden Evil,1999.0,T,6.6,109.0,True,True,False,False,False,False,False,True,False
Aliens Versus Predator: Extinction,2003.0,T,6.6,185.0,True,False,False,False,False,False,False,True,False
Viking: Battle for Asgard,2008.0,M,7.0,114.0,True,True,False,False,False,True,False,False,False
"SpongeBob SquarePants: Lights, Camera, Pants!",2005.0,E,7.1,228.0,True,True,True,False,False,False,False,False,False
Half-Life: Field Intensity,2022.0,M,7.8,9.0,True,False,False,False,False,False,False,True,True
Wallace & Gromit: The Curse of the Were-Rabbit,2005.0,E,7.3,826.0,True,True,False,False,False,True,False,False,False
LittleBigPlanet Karting,2012.0,E10+,6.7,214.0,True,False,True,False,True,False,False,False,False
Streets of Rage 2,1992.0,Unrated,8.2,999.0,True,True,False,True,False,False,False,False,False
Heavy Metal F.A.K.K.2,2000.0,M,7.5,103.0,True,False,False,False,False,True,False,True,False
WWE '13,2012.0,T,7.9,738.0,True,False,False,False,False,False,False,False,False
Crash Nitro Kart,2003.0,E,7.1,492.0,True,True,False,False,True,False,False,False,False
Ninja Blade,2009.0,M,7.0,111.0,True,True,False,False,False,True,False,False,False
Kingdom Hearts HD 1.5 + 2.5 Remix,2017.0,E10+,9.3,663.0,True,True,False,False,True,False,False,False,False
Command & Conquer: Generals - Zero Hour,2003.0,T,8.2,889.0,True,False,False,False,False,False,False,False,False
Adventure Time: Explore the Dungeon Because I Don't Know!,2013.0,E10+,6.5,50.0,True,True,False,False,False,False,False,False,False
Gothic II,2002.0,M,9.1,762.0,True,True,False,False,False,True,False,False,False
Until Dawn: Rush of Blood,2016.0,M,7.3,139.0,True,False,False,False,False,False,False,False,False
Lost Odyssey,2007.0,T,8.5,459.0,True,True,False,False,False,False,False,False,False
Digimon Story: Cyber Sleuth,2015.0,T,7.9,80.0,True,True,False,False,False,False,False,True,False
Bloody Roar 2: Bringer of the New Age,1999.0,T,7.5,132.0,True,False,False,False,False,True,False,False,False
Alpha Protocol,2010.0,M,7.3,451.0,True,True,False,False,False,False,False,False,True
Rabbids Go Home,2009.0,E10+,7.4,98.0,True,True,True,False,False,False,False,False,False
Scooby-Doo! Mystery Mayhem,2004.0,E,7.0,127.0,True,True,False,False,False,False,False,False,False
Starsky & Hutch,2003.0,T,7.2,76.0,True,True,True,False,False,False,False,False,False
Twisted Metal 4,1999.0,T,7.4,282.0,True,False,False,False,False,False,False,False,False
Crash Team Racing,1999.0,E,8.6,1948.0,True,True,False,False,True,False,False,False,False
Assassin's Creed III: Remastered,2019.0,M,7.4,81.0,True,True,False,False,False,False,False,False,False
Shaq Fu: A Legend Reborn,2018.0,T,6.2,51.0,True,False,False,False,True,True,False,False,False
Farming Simulator 22,2021.0,E,6.6,7.0,True,True,False,False,False,False,False,False,False
Lost Planet: Extreme Condition,2006.0,T,6.8,678.0,True,True,False,False,False,False,False,True,False
Rainbow Six: Vegas,2006.0,M,7.5,1306.0,True,False,False,True,False,False,False,False,True
Oni,2001.0,T,7.8,197.0,True,True,False,True,False,False,False,False,False
Tenchu: Wrath of Heaven,2003.0,M,8.4,162.0,True,True,False,False,False,False,False,False,False
Pokémon Yellow Version: Special Pikachu Edition,1998.0,E,8.7,1490.0,True,True,False,False,False,True,False,False,False
Toy Story Mania!,2009.0,E,4.6,37.0,True,True,False,False,True,False,False,False,False
X-Blades,2007.0,M,5.5,36.0,True,True,False,False,False,False,True,False,False
Samurai Jack: The Shadow of Aku,2004.0,T,8.0,112.0,True,True,False,False,False,True,False,False,False
Pokémon X,2013.0,E,7.9,1186.0,True,True,False,False,True,False,False,False,False
Batman Returns,1992.0,Unrated,7.2,418.0,True,True,False,True,False,False,False,False,False
Urban Chaos: Riot Response,2006.0,M,8.0,129.0,True,False,False,True,False,False,False,False,False
Crackdown,2007.0,M,7.5,665.0,True,True,False,True,False,False,False,False,False
Darkwatch: Curse of the West,2005.0,M,7.8,271.0,True,True,False,False,False,True,False,False,False
Mighty No. 9,2016.0,E10+,3.7,190.0,True,True,False,False,True,False,False,False,False
Skies of Arcadia,2000.0,T,8.8,259.0,True,True,False,False,False,True,False,False,False
Metroid: Fusion,2002.0,E,8.4,822.0,True,True,False,False,False,False,True,False,False
Lara Croft and the Guardian of Light,2010.0,T,7.0,417.0,True,True,False,False,False,True,False,False,False
JoJo's Bizarre Adventure: All-Star Battle,2013.0,T,7.2,50.0,True,False,False,False,False,False,False,False,False
Golden Axe,1989.0,Unrated,7.4,1035.0,True,True,False,False,False,True,False,False,False
Final Fantasy XV: Comrades,2017.0,T,7.2,63.0,True,True,False,False,False,True,False,False,False
Shaq Fu,1994.0,Unrated,2.8,226.0,True,True,False,False,False,True,False,False,False
Final Fantasy IV,1991.0,Unrated,8.3,1320.0,True,True,False,False,False,True,False,False,False
New Super Mario Bros. U,2012.0,E,7.8,1500.0,True,True,False,False,True,False,False,False,False
Starship Troopers,2005.0,M,6.0,296.0,True,True,False,False,False,False,False,True,False
A Nightmare on Elm Street,1989.0,E,5.8,243.0,True,True,False,False,False,False,False,False,False
Hungry Shark World,2016.0,T,7.2,62.0,True,True,True,False,False,False,False,False,False
The Pathless,2020.0,T,7.8,96.0,True,True,False,False,False,True,False,False,False
Pokémon SoulSilver Version,2009.0,E,8.8,841.0,True,True,False,False,True,False,False,False,False
Titanic: Adventure Out of Time,1996.0,T,8.8,308.0,True,True,False,False,False,False,True,False,False
Warcraft III: Reforged,2020.0,T,3.0,156.0,True,True,False,False,False,True,False,False,False
Tunic,2022.0,E10+,7.8,77.0,True,True,False,False,False,True,False,False,False
Rambo,1987.0,Not Rated,6.1,94.0,True,True,False,False,False,False,False,False,False
Dragon Ball Z: Infinite World,2008.0,T,7.6,158.0,True,True,False,False,False,True,False,False,False
Burnout 3: Takedown,2004.0,T,8.3,968.0,True,False,False,True,False,False,False,False,False
Infamous 2: Festival of Blood,2011.0,T,7.4,430.0,True,True,False,False,False,True,False,False,False
Last Year: The Nightmare,2018.0,M,5.5,23.0,True,False,False,False,False,False,False,False,True
Transistor,2014.0,T,7.9,710.0,True,True,False,False,False,False,False,False,False
The House of the Dead,1996.0,M,7.5,415.0,True,True,False,False,False,False,False,False,False
WWE 2K16,2015.0,T,6.8,525.0,True,False,False,False,False,False,False,False,False
G.I. Joe: The Rise of Cobra,2009.0,T,4.6,409.0,True,True,False,False,False,False,False,True,False
Ben 10 Alien Force: The Rise of Hex,2010.0,E10+,8.1,41.0,True,True,False,False,False,False,False,False,False
Dead or Alive 5,2012.0,M,7.1,281.0,True,False,False,False,False,True,True,False,False
Blur,2010.0,E10+,7.4,403.0,True,False,False,False,False,False,False,False,False
Metal Arms: Glitch in the System,2003.0,T,7.7,119.0,True,True,True,False,False,False,False,False,False
Forza Motorsport 5,2013.0,E,7.1,440.0,True,True,False,False,True,False,False,False,False
Wolfenstein: Enemy Territory,2003.0,M,8.5,331.0,True,True,False,False,False,False,False,False,False
Batman: Dark Tomorrow,2003.0,T,3.9,158.0,True,True,False,True,False,False,False,False,False
Rayman 2: The Great Escape,1999.0,E,8.0,633.0,True,True,True,False,False,False,False,False,False
TimeSplitters 2,2002.0,T,8.4,791.0,True,True,False,False,False,False,True,False,False
Teenage Mutant Ninja Turtles: Smash-Up,2009.0,E10+,7.8,68.0,True,False,True,False,True,False,False,False,False
Babylon's Fall,2022.0,T,3.0,15.0,True,False,False,False,False,True,False,False,False
Ghost Recon: Advanced Warfighter,2006.0,T,7.3,788.0,True,False,False,False,False,False,False,False,True
Final Doom,1996.0,M,8.1,546.0,True,False,False,False,False,False,False,True,False
Snatcher,1988.0,T,8.7,245.0,True,False,False,False,False,False,True,True,False
James Bond 007,1983.0,Not Rated,7.6,81.0,True,True,False,False,False,False,False,False,False
Stronghold,2001.0,T,8.1,364.0,True,False,False,False,False,False,False,False,False
Death's Door,2021.0,T,7.9,134.0,True,True,False,False,False,True,False,False,False
Need for Speed III: Hot Pursuit,1998.0,E,7.6,1169.0,True,True,False,True,False,False,False,False,False
Donkey Kong Country: Tropical Freeze,2014.0,E,8.3,707.0,True,True,False,False,True,False,False,False,False
Stranger Things: Puzzle Tales,2021.0,T,6.5,6.0,True,True,False,False,False,True,False,False,False
Mobile Forces,2002.0,M,6.0,5.0,True,False,False,False,False,False,False,False,False
Die Hard Trilogy,1996.0,M,7.7,472.0,True,False,False,False,False,False,False,False,True
Braid,2008.0,E10+,8.2,926.0,True,True,False,False,False,True,False,False,False
Pokémon HeartGold Version,2009.0,E,8.8,878.0,True,True,False,False,True,False,False,False,False
Army Men: Sarge's Heroes,1999.0,T,7.0,115.0,True,True,False,False,False,False,False,False,False
Dead to Rights,2002.0,M,7.0,222.0,True,False,False,True,False,False,False,False,True
Metro 2033 Redux,2014.0,M,7.8,212.0,True,True,False,False,False,False,False,False,False
ARK: Genesis - Part 1,2020.0,T,3.1,412.0,True,True,True,False,False,False,False,False,False
StarCraft: Brood War,1998.0,T,9.0,2265.0,True,True,False,False,False,False,False,True,False
Lilo & Stitch,2002.0,E,6.3,109.0,True,True,True,False,False,False,False,False,False
Teen Titans,2005.0,E10+,6.9,210.0,True,True,False,False,False,False,False,False,False
Call of Duty: Revelations,2016.0,M,7.1,150.0,True,False,False,False,False,False,False,False,False
X-Men: Destiny,2011.0,T,5.6,210.0,True,False,False,False,False,False,False,False,False
Mighty Morphin Power Rangers,1994.0,E,7.1,229.0,True,False,False,False,True,False,False,False,False
Pokémon Silver Version,1999.0,E,8.8,1035.0,True,True,False,False,False,True,False,False,False
The King of Fighters XV,2021.0,T,8.0,45.0,True,True,False,False,False,True,False,False,False
Thrillville: Off the Rails,2007.0,E10+,7.6,71.0,True,True,False,False,True,False,False,False,False
Wii Play,2006.0,E,6.4,668.0,True,False,False,False,True,False,False,False,False
Tomb Raider: The Last Revelation,1999.0,T,7.7,1171.0,True,True,False,False,False,True,False,False,False
