name,year,rating,votes,Action,Adventure,Comedy,Crime,Family,Fantasy,Mystery,Sci-Fi,Thriller
Mega Man 2,1988.0,8.3,1160.0,True,True,False,False,False,False,False,True,False
Sonic Battle,2003.0,6.7,127.0,True,False,False,False,True,True,False,False,False
Super Mario Bros. 35,2020.0,6.4,72.0,True,False,False,False,False,True,False,False,False
Battleborn,2016.0,5.9,122.0,True,True,False,False,True,False,False,False,False
Viewtiful Joe 2,2004.0,7.6,125.0,True,True,True,False,False,False,False,False,False
Land of the Dead: Road to Fiddler's Green,2005.0,6.3,201.0,True,False,False,False,False,False,False,False,False
Oddworld: Stranger's Wrath,2005.0,8.1,284.0,True,True,False,False,False,True,False,False,False
Adventure Time: The Secret of the Nameless Kingdom,2014.0,5.5,24.0,True,True,False,False,False,False,False,False,False
Pokémon: Stadium 2,2000.0,7.7,351.0,True,True,False,False,True,False,False,False,False
Little Witch Academia: Chamber of Time,2017.0,7.2,38.0,True,True,False,False,False,False,False,False,False
Warframe: Heart of Deimos,2020.0,8.2,9.0,True,True,False,False,False,True,False,False,False
Akai katana,2010.0,5.6,9.0,True,False,False,False,False,True,False,True,False
Final Fantasy XV: Episode Ignis,2017.0,8.0,115.0,True,True,False,False,False,True,False,False,False
Extreme Skate Adventure,2003.0,7.9,95.0,True,True,False,False,True,False,False,False,False
World's Scariest Police Chases,2001.0,6.4,52.0,True,False,False,True,False,False,False,False,True
Empire Earth,2001.0,7.8,317.0,True,True,False,False,False,True,False,False,False
Bloody Roar: Primal Fury,2002.0,7.5,63.0,True,False,False,False,False,False,False,False,False
Oliver & Company,1989.0,7.0,24.0,True,True,False,False,True,False,False,False,False
Magia Record: Puella Magi Madoka Magica Side Story,2016.0,8.2,13.0,True,False,False,False,False,True,False,False,False
Chicken Invaders 3: Revenge of the Yolk,2006.0,8.4,18.0,True,False,False,False,False,False,False,True,False
Ice Climber,1985.0,6.6,308.0,True,False,False,False,True,False,False,False,False
Z1 Battle Royale,2015.0,5.2,92.0,True,False,False,False,False,False,False,False,False
The Simpsons: Skateboarding,2002.0,3.8,202.0,True,False,True,False,False,False,False,False,False
Pikmin 3,2013.0,8.3,227.0,True,True,False,False,True,False,False,False,False
RoboCop 3,1992.0,4.7,228.0,True,True,False,True,False,False,False,False,False
Dracula: Resurrection,2000.0,7.5,80.0,True,True,False,False,False,True,False,False,False
Eternal Sonata,2007.0,7.9,226.0,True,True,False,False,False,False,False,False,False
"KISS: Psycho Circus, the Nightmare Child",2000.0,6.9,19.0,True,False,False,False,False,True,False,False,False
New Super Luigi U,2013.0,7.8,980.0,True,True,False,False,False,True,False,False,False
Marvel Strike Force,2018.0,7.2,70.0,True,True,False,False,False,True,False,False,False
The Italian Job,2003.0,6.8,46.0,True,False,False,False,False,False,False,False,False
DmC: Devil May Cry - Bloody Palace Mode,2013.0,7.0,5.0,True,True,False,False,False,True,False,False,False
Melty Blood Type Lumina,2021.0,7.7,22.0,True,True,False,False,False,True,False,False,False
Kung Fu Panda 2,2011.0,7.5,65.0,True,True,False,False,False,False,False,False,False
Lunar: Eternal Blue,1994.0,8.1,146.0,True,True,True,False,False,False,False,False,False
LUNAR 2: Eternal Blue Complete,2000.0,8.2,25.0,True,True,True,False,False,False,False,False,False
Jeanne d'Arc,2006.0,7.7,35.0,True,True,False,False,False,False,False,False,False
Star Wars: Super Bombad Racing,2001.0,6.1,62.0,True,True,False,False,True,False,False,False,False
The Punisher: No Mercy,2009.0,4.9,52.0,True,False,False,True,False,False,False,False,False
Grid 2,2013.0,7.0,274.0,True,False,False,False,False,False,False,False,False
Die Hard Trilogy 2: Viva Las Vegas,2000.0,6.6,103.0,True,True,False,False,False,False,False,False,True
Torchlight,2009.0,7.1,315.0,True,True,False,False,False,True,False,False,False
Fallout 76: Steel Dawn,2020.0,6.4,28.0,True,True,False,False,False,False,False,True,False
Metal Gear Ac!d,2004.0,7.2,133.0,True,True,False,False,False,False,False,True,False
WWE 2K Battlegrounds,2020.0,4.0,117.0,True,False,False,False,False,False,False,False,False
Red Steel 2,2010.0,7.3,85.0,True,False,False,False,False,False,False,False,False
Mat Hoffman's Pro BMX,2001.0,6.2,49.0,True,False,False,False,False,False,False,False,False
Evil Zone,1999.0,8.0,42.0,True,False,True,False,False,False,False,False,False
Gods of Rome,2016.0,8.4,9.0,True,False,False,False,False,True,False,False,False
Godzilla,1993.0,4.6,14.0,True,False,False,False,False,False,False,True,False
Shrek SuperSlam,2005.0,7.4,77.0,True,False,False,False,False,False,False,False,False
Batman Beyond,2000.0,6.6,201.0,True,True,False,True,False,False,False,False,False
Battle Chef Brigade,2017.0,7.6,23.0,True,True,False,False,False,True,False,False,False
Guilty Gear,1998.0,7.1,105.0,True,False,False,False,False,True,False,True,False
Doom Troopers: Mutant Chronicles,1995.0,6.8,15.0,True,True,False,False,False,False,False,False,False
Driveclub,2014.0,6.8,476.0,True,False,False,False,False,False,False,False,False
Mega Man Zero 4,2005.0,7.8,98.0,True,True,False,False,False,False,False,True,False
X-Men Cartoon Maker,1996.0,8.6,20.0,True,False,False,False,False,False,False,False,False
Xena: Warrior Princess,2006.0,7.6,22.0,True,False,False,False,False,True,False,False,False
Sonic the Hedgehog 2 HD,2017.0,6.8,5.0,True,True,False,False,True,False,False,False,False
Conflict: Global Storm,2005.0,7.8,90.0,True,False,False,False,False,False,False,False,False
Metal Slug 6,2006.0,7.4,50.0,True,False,False,False,False,False,False,False,False
Hudson Hawk,1991.0,5.0,59.0,True,True,True,False,False,False,False,False,False
Deer Avenger 2: Deer in the City,1999.0,5.7,38.0,True,False,False,False,False,False,False,False,False
Heroes of Might and Magic III: The Shadow of Death,2000.0,8.9,596.0,True,True,False,False,False,True,False,False,False
Area 51,1996.0,6.2,99.0,True,False,False,False,False,False,False,True,False
World War 3,2018.0,7.3,16.0,True,False,False,False,False,False,False,False,False
Alienation,2016.0,6.9,76.0,True,False,False,False,False,False,False,False,False
Kingdom Hearts III Re:Mind,2020.0,7.7,56.0,True,True,False,False,True,False,False,False,False
Tales of the World: Radiant Mythology,2006.0,8.3,50.0,True,True,False,False,False,False,False,False,False
Yume Koujou: Doki Doki Panic,1987.0,7.7,33.0,True,True,False,False,True,False,False,False,False
WCW: Nitro,1998.0,6.0,102.0,True,False,False,False,False,False,False,False,False
Pac-Man and the Ghostly Adventures 2,2014.0,5.2,20.0,True,False,False,False,False,False,False,False,False
Gungrave,2002.0,7.6,56.0,True,False,False,True,False,False,False,False,False
Thousand Arms,1999.0,7.6,24.0,True,False,True,False,False,True,False,False,False
Styx: Shards of Darkness,2017.0,6.9,48.0,True,True,False,False,False,False,False,False,False
Sacred 3,2014.0,5.8,36.0,True,False,False,False,False,False,False,False,False
Thrillville,2006.0,7.8,93.0,True,True,False,False,True,False,False,False,False
Disney's Peter Pan Adventures in Never Land,2002.0,6.7,18.0,True,True,False,False,False,False,False,False,False
White Knight Chronicles,2008.0,7.6,61.0,True,True,False,False,False,False,False,False,False
Revenant,1999.0,8.0,43.0,True,True,False,False,False,True,False,False,False
Move or Die,2016.0,6.4,9.0,True,False,False,False,False,False,False,False,False
Pokémon Ultra Sun,2017.0,7.3,323.0,True,True,False,False,False,False,False,False,False
Knockout City,2021.0,6.4,69.0,True,False,False,False,False,False,False,False,False
Company of Heroes: Opposing Fronts,2007.0,8.6,233.0,True,False,False,False,False,False,False,False,False
Dynasty Warriors: Gundam 2,2008.0,6.9,22.0,True,False,False,False,False,False,False,True,False
Blinx 2: Masters of Time & Space,2004.0,8.0,49.0,True,True,False,False,False,False,False,True,False
Popeye,1982.0,6.1,160.0,True,False,False,False,True,False,False,False,False
Top Gun: Hard Lock,2012.0,6.8,7.0,True,False,False,False,False,False,False,False,False
Star Trek: New Worlds,1999.0,4.0,47.0,True,False,False,False,False,False,False,True,False
Need for Speed: High Stakes,1999.0,7.5,523.0,True,True,False,True,False,False,False,False,False
Star Ocean: First Departure,2007.0,7.7,29.0,True,True,False,False,False,True,False,False,False
The Simpsons: Bart's Nightmare,1992.0,5.9,181.0,True,True,True,False,False,False,False,False,False
Lufia II: Rise of the Sinistrals,1995.0,8.2,49.0,True,True,False,False,False,True,False,False,False
Arx Fatalis,2002.0,8.0,92.0,True,True,False,False,False,True,False,False,False
Panel de Pon,1995.0,7.2,24.0,True,True,False,False,True,False,False,False,False
Spider-Man & Venom: Separation Anxiety,1995.0,7.6,84.0,True,True,False,False,False,True,False,False,False
Star Wars: Galactic Battlegrounds - Clone Campaigns,2002.0,7.6,51.0,True,True,False,False,False,False,False,True,False
Time Crisis 3,2003.0,7.3,105.0,True,False,False,False,False,False,True,True,False
Have a Nice Death,2022.0,8.0,5.0,True,True,True,False,False,False,False,False,False
1-2 Switch,2017.0,5.0,108.0,True,False,False,False,True,False,False,False,False
Alien Shooter,2003.0,6.8,69.0,True,True,False,False,False,False,False,True,False
Men in Black: The Game,1997.0,5.3,67.0,True,True,False,False,False,True,False,False,False
Yoostar 2: In the Movies,2011.0,6.4,7.0,True,True,False,False,True,False,False,False,False
Star Wars: Lethal Alliance,2006.0,6.1,33.0,True,False,False,False,False,False,False,False,False
Xiaolin Showdown,2006.0,8.2,46.0,True,False,False,False,True,False,False,False,False
Earth Defense Force: Iron Rain,2019.0,7.1,9.0,True,False,False,False,False,False,False,False,False
Split/Second,2010.0,7.6,327.0,True,False,False,False,False,False,False,False,False
Firefox,1983.0,6.3,87.0,True,False,False,False,False,False,False,False,False
Pro Evolution Soccer 3,2003.0,7.9,245.0,True,False,False,False,False,False,False,False,False
Kinect Adventures!,2010.0,5.7,175.0,True,True,False,False,True,False,False,False,False
The Gunk,2021.0,6.5,63.0,True,True,False,False,True,False,False,False,False
Gorod Krovi,2016.0,8.0,152.0,True,False,False,False,False,False,False,False,False
The Legend of Zelda: Tri Force Heroes,2015.0,6.4,106.0,True,True,False,False,True,False,False,False,False
Damnation,2009.0,4.6,55.0,True,False,False,False,False,False,False,True,False
Goosebumps Horrorland,2008.0,8.0,47.0,True,False,False,False,False,True,False,False,False
Super Kirby Clash,2019.0,5.7,38.0,True,False,False,False,False,False,False,False,False
TV Animation X: Unmei No Tatakai,2002.0,7.4,6.0,True,False,False,False,False,True,False,False,False
Sonic Advance 2,2002.0,7.6,289.0,True,True,False,False,True,False,False,False,False
Kirby Air Ride,2003.0,7.6,194.0,True,False,False,False,True,True,False,False,False
Gotham City Impostors,2012.0,6.3,126.0,True,False,False,False,False,False,False,False,False
Jungle Strike,1993.0,7.4,85.0,True,True,False,False,False,False,False,False,False
Shin Megami Tensei: Digital Devil Saga,2004.0,7.5,108.0,True,True,False,False,False,True,False,False,False
Doom 3: The Lost Mission,2012.0,6.5,14.0,True,False,False,False,False,False,False,True,False
Blood and Bacon,2016.0,7.5,11.0,True,True,True,False,False,False,False,False,False
Rival Schools,1998.0,8.0,58.0,True,False,False,False,False,False,False,False,False
The Simpsons: Night of the Living Treehouse of Horror,2001.0,7.1,97.0,True,True,True,False,False,False,False,False,False
Clone Drone in the Danger Zone,2017.0,8.4,9.0,True,True,True,False,False,False,False,False,False
Splatterhouse 2,1992.0,7.1,120.0,True,False,False,False,False,True,False,False,False
Splatterhouse 3,1993.0,7.8,111.0,True,False,False,False,False,True,False,False,False
Looney Tunes Racing,2000.0,6.8,54.0,True,False,False,False,True,True,False,False,False
Downwell,2015.0,7.1,77.0,True,False,False,False,False,False,False,False,False
Final Fantasy Type-0,2011.0,7.2,51.0,True,True,False,False,False,True,False,False,False
Medieval: Total War,2002.0,8.3,479.0,True,True,False,False,False,False,False,False,False
Sonic Labyrinth,1995.0,3.5,193.0,True,True,False,False,False,True,False,False,False
Mario's Time Machine,1993.0,3.6,74.0,True,True,False,False,True,False,False,False,False
Warpath: Jurassic Park,1999.0,7.7,89.0,True,False,False,False,False,False,False,True,False
Fuzion Frenzy,2001.0,7.3,74.0,True,False,False,False,False,False,False,False,False
Super Star Wars: Return of the Jedi,1994.0,7.6,442.0,True,True,False,False,False,False,False,True,False
Harry Potter and the Prisoner of Azkaban,2004.0,4.9,15.0,True,True,False,False,False,True,False,False,False
BurgerTime,1982.0,6.9,120.0,True,False,False,False,True,False,False,False,False
Legend of Mana,2000.0,8.0,127.0,True,True,False,False,False,False,False,False,False
Santa Claus in Trouble,2002.0,7.4,7.0,True,False,False,False,False,False,False,False,False
Duck Game,2014.0,7.5,36.0,True,False,False,False,False,False,False,False,False
Feel the Magic XY/XX,2004.0,6.4,18.0,True,True,False,False,False,False,False,False,False
Golden Sun: The Lost Age,2002.0,8.3,163.0,True,True,False,False,False,True,False,False,False
Friday the 13th: Killer Puzzle,2018.0,5.6,30.0,True,True,False,False,False,False,False,False,False
TY the Tasmanian Tiger 4,2015.0,5.9,7.0,True,True,False,False,True,False,False,False,False
The Guardian Legend,1988.0,8.2,44.0,True,True,False,False,False,True,False,False,False
Hobo: Tough Life,2017.0,7.5,8.0,True,False,False,False,False,False,False,False,False
Prisoner of War,2002.0,7.9,59.0,True,True,False,False,False,False,False,False,False
Castlevania: Dawn of Sorrow,2005.0,7.6,119.0,True,True,False,False,False,True,False,False,False
Ms. Splosion Man,2011.0,7.7,30.0,True,True,False,False,False,False,False,True,False
Bloody Roar,1997.0,7.2,127.0,True,False,False,False,False,True,False,False,False
Ninety-Nine Nights II,2010.0,6.4,16.0,True,False,False,False,False,True,False,False,False
Musashi: Samurai Legend,2005.0,7.6,29.0,True,True,False,False,False,True,False,False,False
The Terminator: Rampage,1993.0,4.8,18.0,True,False,False,False,False,False,False,True,False
Robotron: 2084,1982.0,7.4,91.0,True,False,False,False,False,False,False,True,False
Starship Troopers: Terran Ascendancy,2000.0,7.1,69.0,True,True,False,False,False,False,False,True,False
Overcooked,2016.0,7.4,439.0,True,False,False,False,True,False,False,False,False
Cabela's Big Game Hunter 2008,2007.0,6.0,26.0,True,False,False,False,False,False,False,False,False
Assignment: Ada,2005.0,7.8,17.0,True,True,False,False,False,False,False,False,False
Defense Grid: The Awakening,2008.0,7.2,68.0,True,True,False,False,False,False,False,False,False
Hood: Outlaws & Legends,2021.0,4.8,24.0,True,False,False,False,False,False,False,False,False
Dragon Ball Z: Super Butoden,1993.0,7.6,21.0,True,False,False,False,False,False,False,False,False
Overlord II,2009.0,6.9,156.0,True,True,True,False,False,False,False,False,False
Bloody Roar 3,2001.0,7.7,54.0,True,False,False,False,False,True,True,False,False
Bum Simulator,2019.0,7.1,10.0,True,True,True,False,False,False,False,False,False
Warhawk,2007.0,7.3,27.0,True,False,False,False,False,False,False,False,False
Skullmonkeys,1998.0,8.1,113.0,True,True,True,False,False,False,False,False,False
G Police,1997.0,7.8,57.0,True,True,False,False,False,False,False,True,False
Nickelodeon Party Blast,2002.0,5.8,24.0,True,True,True,False,False,False,False,False,False
Wacky Races,2000.0,7.4,65.0,True,False,False,False,True,True,False,False,False
Red Steel,2006.0,5.8,71.0,True,True,False,False,True,False,False,False,False
WinBack: Covert Operations,2000.0,7.1,46.0,True,False,False,False,False,False,True,True,False
Batman Arkham Origins: Initiation,2013.0,7.7,71.0,True,True,False,False,False,True,False,False,False
Sin and Punishment,2000.0,7.0,27.0,True,True,False,False,False,False,False,True,False
Strange Brigade,2018.0,6.8,87.0,True,False,False,False,False,False,False,False,False
