name,Action,Adventure,Comedy,Crime,Family,Fantasy,Mystery,Sci-Fi,Thriller
Batman: Rise of Sin Tzu,True,True,False,True,False,False,False,False,False
Phoenix Wright Ace Attorney: Spirit of Justice,True,True,False,True,False,False,False,False,False
Plants vs. Zombies Garden Warfare 2,True,True,True,False,False,False,False,False,False
Metal Gear Solid: The Twin Snakes,True,True,False,False,False,False,False,False,False
Metroid: Other M,True,True,False,False,False,False,True,False,False
Robin Hood: The Legend of Sherwood,True,True,False,True,False,False,False,False,False
Lego Indiana Jones 2: The Adventure Continues,True,True,False,False,True,False,False,False,False
Tak and the Power of Juju,True,True,True,False,False,False,False,False,False
Dying Light: The Following - Enhanced Edition,True,True,False,False,False,False,False,False,False
Sexy Beach 2,True,False,False,False,False,False,False,False,False
Kick the Buddy,True,True,True,False,False,False,False,False,False
Angry Birds Seasons,True,True,False,False,False,False,False,False,False
Judge Dredd: Dredd vs Death,True,True,False,False,False,True,False,False,False
Spear of Destiny,True,True,False,False,False,True,False,False,False
Rayman Origins,True,True,True,False,False,False,False,False,False
Jackie Chan Adventures,True,True,True,False,False,False,False,False,False
Chicken Run,True,False,True,False,True,False,False,False,False
Sacrifice,True,True,False,False,False,True,False,False,False
Afro Samurai,True,True,False,False,False,False,False,False,False
Vampire: The Masquerade - Bloodlines 2,True,False,False,False,False,True,False,False,False
Devil May Cry 5: Special Edition,True,True,False,False,False,True,False,False,False
I Expect You to Die 2: The Spy and the Liar,True,False,False,False,False,False,False,False,False
Kid Icarus: Uprising,True,True,False,False,False,True,False,False,False
Mega Man Legends,True,False,True,False,False,False,True,False,False
Resident Evil: The Darkside Chronicles,True,True,False,False,False,False,False,False,False
Run Like Hell,True,False,False,False,False,False,False,True,False
Spyro: A Hero's Tail,True,True,False,False,True,False,False,False,False
Shin Megami Tensei III: Nocturne HD Remaster,True,True,False,False,False,True,False,False,False
Mario Kart 7,True,False,False,False,False,True,False,False,False
Planet of the Apes: Last Frontier,True,True,False,False,False,False,False,False,False
Baldur's Gate: Dark Alliance II,True,True,False,False,False,True,False,False,False
Quake III: Arena,True,False,False,False,False,False,False,True,False
Mortal Kombat: Deadly Alliance,True,True,False,False,False,True,False,False,False
Sonic Riders,True,True,False,False,True,False,False,False,False
MADNESS: Project Nexus,True,False,False,False,False,False,False,False,False
Mario Bros.,True,False,False,False,False,True,False,False,False
Atomic Heart,True,False,False,False,False,False,False,False,False
R.I.P.D.: The Game,True,True,True,False,False,False,False,False,False
Sim Settlements 2,True,True,False,False,False,False,False,False,False
Æon Flux,True,True,False,False,False,False,False,True,False
Indiana Jones and the Staff of Kings,True,True,False,False,False,False,False,False,False
Kill La Kill If,True,False,True,False,False,False,False,False,False
Captain America: The Winter Soldier,True,True,False,False,False,False,False,True,False
Sonic Colors: Ultimate,True,True,True,False,False,False,False,False,False
Spider-Man: Far from Home: Virtual Reality Experience,True,True,False,False,False,False,False,True,False
MechWarrior 5: Mercenaries,True,True,False,False,False,False,False,True,False
The Amazing Spider-Man,True,True,False,False,True,False,False,False,False
Xenoblade Chronicles 2: Torna ~ The Golden Country,True,True,False,False,False,True,False,False,False
"Warhammer 40,000: Dawn of War",True,False,False,False,False,True,False,True,False
The Sum of All Fears,True,False,False,False,False,False,False,False,False
Titanfall,True,False,False,False,False,False,False,True,False
American Hero,True,True,True,False,False,False,False,False,False
Xenosaga Episode I: Der Wille zur Macht,True,True,False,False,False,True,False,False,False
Star Wars: Rebel Assault II - the Hidden Empire,True,True,False,False,False,False,False,True,False
Jackass the Game,True,False,True,False,False,False,False,False,False
Monster Hunter Stories 2: Wings of Ruin,True,True,False,False,False,True,False,False,False
Fire Emblem Echoes: Shadows of Valentia,True,True,False,True,False,False,False,False,False
Project Altered Beast,True,True,False,False,False,False,False,True,False
Mercenaries 2: World in Flames,True,True,False,True,False,False,False,False,False
Zero Escape: The Nonary Games,True,True,False,False,False,False,False,False,False
Rainbow Six: Vegas 2,True,False,False,True,False,False,False,False,True
WWF No Mercy,True,False,False,False,False,False,False,False,False
Freddy in Space 2,True,True,False,False,False,False,False,True,False
Vigor,True,False,False,False,False,False,False,True,False
The Binding of Isaac: Repentance,True,True,False,False,False,True,False,False,False
World of Warcraft: Mists of Pandaria,True,True,False,False,False,True,False,False,False
Titanic: Honor and Glory,True,True,False,False,False,False,False,False,False
Sonic Free Riders,True,False,False,False,True,False,False,False,False
Killer Bean Unleashed,True,True,False,False,False,False,False,True,False
Mortal Shell,True,True,False,False,False,True,False,False,False
Warhammer: Chaosbane,True,False,False,False,False,False,False,False,False
Star Trek: Borg,True,True,False,False,False,False,False,True,False
BloodRayne 2,True,True,False,False,False,True,False,False,False
WWE 2k15,True,False,False,False,False,False,False,False,False
Cave Story+,True,True,False,False,False,False,False,False,False
Arena of Valor,True,False,False,False,False,True,False,False,False
Thronebreaker: The Witcher Tales,True,True,False,False,False,False,False,False,False
Sonic Rush,True,True,False,False,True,False,False,False,False
Mario Kart DS,True,True,False,True,False,False,False,False,False
Daxter,True,True,True,False,False,False,False,False,False
One Piece: World Seeker,True,True,False,False,False,False,False,False,False
Dust: An Elysian Tail,True,True,False,False,False,True,False,False,False
DuckTales: Remastered,True,True,False,False,False,False,False,False,False
Shadow Warrior 3,True,True,True,False,False,False,False,False,False
Kirby's Dream Land,True,True,False,False,True,False,False,False,False
Godfall,True,True,False,False,False,True,False,False,False
Captain Claw,True,True,True,False,False,False,False,False,False
Miami Vice,True,False,False,False,False,False,False,False,False
Pokémon Platinum Version,True,True,False,False,True,False,False,False,False
Batman Forever,True,False,False,False,False,False,False,False,False
Berserk and the Band of the Hawk,True,True,False,False,False,True,False,False,False
BioShock 2: Minerva's Den,True,True,False,False,False,False,False,False,False
Total War: Rome II,True,False,False,False,False,False,False,False,False
Prince of Persia 2: The Shadow and the Flame,True,True,False,False,False,True,False,False,False
"Monsters, Inc.: The Video Game",True,True,False,False,True,False,False,False,False
Medieval II: Total War,True,False,False,False,False,False,False,False,False
Tiny Tina's Assault on Dragon Keep,True,True,True,False,False,False,False,False,False
Stranded Deep,True,True,False,False,False,False,False,False,False
MadWorld,True,False,False,False,False,False,False,False,False
Superman: Shadow of Apokolips,True,True,False,False,False,False,False,True,False
Robots,True,True,False,False,False,False,False,False,False
Paradise Killer,True,False,False,False,False,False,False,False,False
FusionFall,True,True,True,False,False,False,False,False,False
The Lord of the Rings: The Battle for Middle-Earth II,True,True,False,False,False,True,False,False,False
Bloodstained: Ritual of the Night,True,True,False,False,False,True,False,False,False
Shadow Warrior 2,True,True,True,False,False,False,False,False,False
The Legend of Spyro: The Eternal Night,True,True,False,False,True,False,False,False,False
Unreal Tournament,True,False,False,False,False,False,False,True,False
Dead Space: Extraction,True,False,False,False,False,False,False,True,False
Hellraiser,True,True,False,False,False,False,False,False,False
Twisted Metal,True,False,False,True,False,True,False,False,False
The Lord of the Rings: The Fellowship of the Ring,True,True,False,False,False,True,False,False,False
New Super Mario Bros. U Deluxe,True,True,False,False,False,True,False,False,False
Delta Force: Black Hawk Down,True,True,False,False,False,False,False,False,False
Tomb Raider: Chronicles,True,True,False,False,False,True,False,False,False
The Suffering: Ties That Bind,True,True,False,False,False,False,False,False,False
Pit-Fighter,True,False,False,False,False,False,False,False,False
The Legend of Zelda: A Link Between Worlds,True,True,False,False,False,True,False,False,False
The Legend of Dragoon,True,True,False,False,False,True,False,False,False
Super Smash Bros. for Nintendo 3DS,True,False,False,False,False,True,False,True,False
Final Fantasy Type-0 HD,True,True,False,False,False,True,False,False,False
Spider-Man: The Video Game,True,False,False,False,False,True,False,True,False
XCOM: Enemy Unknown,True,False,False,False,False,False,False,True,True
Kingdoms of Amalur: Re-Reckoning,True,True,False,False,False,True,False,False,False
Call of Duty: United Offensive,True,True,False,False,False,False,False,False,False
I Expect You To Die,True,False,False,False,False,False,False,False,False
Spyro: Enter the Dragonfly,True,False,False,False,False,True,False,False,False
Farscape: The Game,True,False,False,False,False,False,False,True,False
Hercules,True,True,False,False,False,False,False,False,False
Dark Sector,True,False,False,False,False,False,False,True,True
Ratchet & Clank Future: Tools of Destruction,True,True,True,False,False,False,False,False,False
Knack,True,True,False,False,True,False,False,False,False
Knack II,True,True,False,False,True,False,False,False,False
Valkyrie Drive: Bhikkhuni,True,False,False,False,False,False,False,False,False
Star Wars: Empire at War,True,True,False,False,False,False,False,True,False
Sniper Elite V2,True,False,False,False,False,False,False,False,True
Lethal Weapon,True,False,False,True,False,False,False,False,False
Jumper,True,True,False,True,False,False,False,False,False
The Legend of Zelda: Majora's Mask 3D,True,True,False,False,False,True,False,False,False
Iron Man 3: The Official Game,True,False,False,False,False,False,False,False,False
TheHunter: Call of the Wild,True,True,False,False,False,False,False,False,False
Super Street Fighter II: The New Challengers,True,False,False,False,False,True,False,False,False
Transformers: Rise of the Dark Spark,True,True,False,True,False,False,False,False,False
Dragon Ball: Xenoverse,True,True,False,False,False,True,False,False,False
